"","region_number","region_name","province_number","province_name","city_number","city_name"
"2347",7,"Castilla y León",9,"Burgos",472,"Villazopeque"
"2348",7,"Castilla y León",9,"Burgos",473,"Villegas"
"2349",7,"Castilla y León",9,"Burgos",476,"Villoruebo"
"2350",7,"Castilla y León",9,"Burgos",424,"Viloria de Rioja"
"2351",7,"Castilla y León",9,"Burgos",425,"Vilviestre del Pinar"
"2352",7,"Castilla y León",9,"Burgos",478,"Vizcaínos"
"2353",7,"Castilla y León",9,"Burgos",480,"Zael"
"2354",7,"Castilla y León",9,"Burgos",482,"Zarzosa de Río Pisuerga"
"2355",7,"Castilla y León",9,"Burgos",483,"Zazuar"
"2356",7,"Castilla y León",9,"Burgos",485,"Zuñeda"
"2357",7,"Castilla y León",24,"León",1,"Acebedo"
"2358",7,"Castilla y León",24,"León",2,"Algadefe"
"2359",7,"Castilla y León",24,"León",3,"Alija del Infantado"
"2360",7,"Castilla y León",24,"León",4,"Almanza"
"2361",7,"Castilla y León",24,"León",5,"Antigua (La)"
"2362",7,"Castilla y León",24,"León",6,"Ardón"
"2363",7,"Castilla y León",24,"León",7,"Arganza"
"2364",7,"Castilla y León",24,"León",8,"Astorga"
"2365",7,"Castilla y León",24,"León",9,"Balboa"
"2366",7,"Castilla y León",24,"León",10,"Bañeza (La)"
"2367",7,"Castilla y León",24,"León",11,"Barjas"
"2368",7,"Castilla y León",24,"León",12,"Barrios de Luna (Los)"
"2369",7,"Castilla y León",24,"León",14,"Bembibre"
"2370",7,"Castilla y León",24,"León",15,"Benavides"
"2371",7,"Castilla y León",24,"León",16,"Benuza"
"2372",7,"Castilla y León",24,"León",17,"Bercianos del Páramo"
"2373",7,"Castilla y León",24,"León",18,"Bercianos del Real Camino"
"2374",7,"Castilla y León",24,"León",19,"Berlanga del Bierzo"
"2375",7,"Castilla y León",24,"León",20,"Boca de Huérgano"
"2376",7,"Castilla y León",24,"León",21,"Boñar"
"2377",7,"Castilla y León",24,"León",22,"Borrenes"
"2378",7,"Castilla y León",24,"León",23,"Brazuelo"
"2379",7,"Castilla y León",24,"León",24,"Burgo Ranero (El)"
"2380",7,"Castilla y León",24,"León",25,"Burón"
"2381",7,"Castilla y León",24,"León",26,"Bustillo del Páramo"
"2382",7,"Castilla y León",24,"León",27,"Cabañas Raras"
"2383",7,"Castilla y León",24,"León",28,"Cabreros del Río"
"2384",7,"Castilla y León",24,"León",29,"Cabrillanes"
"2385",7,"Castilla y León",24,"León",30,"Cacabelos"
"2386",7,"Castilla y León",24,"León",31,"Calzada del Coto"
"2387",7,"Castilla y León",24,"León",32,"Campazas"
"2388",7,"Castilla y León",24,"León",33,"Campo de Villavidel"
"2389",7,"Castilla y León",24,"León",34,"Camponaraya"
"2390",7,"Castilla y León",24,"León",36,"Candín"
"2391",7,"Castilla y León",24,"León",37,"Cármenes"
"2392",7,"Castilla y León",24,"León",38,"Carracedelo"
"2393",7,"Castilla y León",24,"León",39,"Carrizo"
"2394",7,"Castilla y León",24,"León",40,"Carrocera"
"2395",7,"Castilla y León",24,"León",41,"Carucedo"
"2396",7,"Castilla y León",24,"León",42,"Castilfalé"
"2397",7,"Castilla y León",24,"León",43,"Castrillo de Cabrera"
"2398",7,"Castilla y León",24,"León",44,"Castrillo de la Valduerna"
"2399",7,"Castilla y León",24,"León",46,"Castrocalbón"
"2400",7,"Castilla y León",24,"León",47,"Castrocontrigo"
"2401",7,"Castilla y León",24,"León",49,"Castropodame"
"2402",7,"Castilla y León",24,"León",50,"Castrotierra de Valmadrigal"
"2403",7,"Castilla y León",24,"León",51,"Cea"
"2404",7,"Castilla y León",24,"León",52,"Cebanico"
"2405",7,"Castilla y León",24,"León",53,"Cebrones del Río"
"2406",7,"Castilla y León",24,"León",65,"Chozas de Abajo"
"2407",7,"Castilla y León",24,"León",54,"Cimanes de la Vega"
"2408",7,"Castilla y León",24,"León",55,"Cimanes del Tejar"
"2409",7,"Castilla y León",24,"León",56,"Cistierna"
"2410",7,"Castilla y León",24,"León",57,"Congosto"
"2411",7,"Castilla y León",24,"León",58,"Corbillos de los Oteros"
"2412",7,"Castilla y León",24,"León",59,"Corullón"
"2413",7,"Castilla y León",24,"León",60,"Crémenes"
"2414",7,"Castilla y León",24,"León",61,"Cuadros"
"2415",7,"Castilla y León",24,"León",62,"Cubillas de los Oteros"
"2416",7,"Castilla y León",24,"León",63,"Cubillas de Rueda"
"2417",7,"Castilla y León",24,"León",64,"Cubillos del Sil"
"2418",7,"Castilla y León",24,"León",66,"Destriana"
"2419",7,"Castilla y León",24,"León",67,"Encinedo"
"2420",7,"Castilla y León",24,"León",68,"Ercina (La)"
"2421",7,"Castilla y León",24,"León",69,"Escobar de Campos"
"2422",7,"Castilla y León",24,"León",70,"Fabero"
"2423",7,"Castilla y León",24,"León",71,"Folgoso de la Ribera"
"2424",7,"Castilla y León",24,"León",73,"Fresno de la Vega"
"2425",7,"Castilla y León",24,"León",74,"Fuentes de Carbajal"
"2426",7,"Castilla y León",24,"León",76,"Garrafe de Torío"
"2427",7,"Castilla y León",24,"León",77,"Gordaliza del Pino"
"2428",7,"Castilla y León",24,"León",78,"Gordoncillo"
"2429",7,"Castilla y León",24,"León",79,"Gradefes"
"2430",7,"Castilla y León",24,"León",80,"Grajal de Campos"
"2431",7,"Castilla y León",24,"León",81,"Gusendos de los Oteros"
"2432",7,"Castilla y León",24,"León",82,"Hospital de Órbigo"
"2433",7,"Castilla y León",24,"León",83,"Igüeña"
"2434",7,"Castilla y León",24,"León",84,"Izagre"
"2435",7,"Castilla y León",24,"León",86,"Joarilla de las Matas"
"2436",7,"Castilla y León",24,"León",87,"Laguna Dalga"
"2437",7,"Castilla y León",24,"León",88,"Laguna de Negrillos"
"2438",7,"Castilla y León",24,"León",89,"León"
"2439",7,"Castilla y León",24,"León",92,"Llamas de la Ribera"
"2440",7,"Castilla y León",24,"León",90,"Lucillo"
"2441",7,"Castilla y León",24,"León",91,"Luyego"
"2442",7,"Castilla y León",24,"León",93,"Magaz de Cepeda"
"2443",7,"Castilla y León",24,"León",94,"Mansilla de las Mulas"
"2444",7,"Castilla y León",24,"León",95,"Mansilla Mayor"
"2445",7,"Castilla y León",24,"León",96,"Maraña"
"2446",7,"Castilla y León",24,"León",97,"Matadeón de los Oteros"
"2447",7,"Castilla y León",24,"León",98,"Matallana de Torío"
"2448",7,"Castilla y León",24,"León",99,"Matanza"
"2449",7,"Castilla y León",24,"León",100,"Molinaseca"
"2450",7,"Castilla y León",24,"León",101,"Murias de Paredes"
"2451",7,"Castilla y León",24,"León",102,"Noceda del Bierzo"
"2452",7,"Castilla y León",24,"León",103,"Oencia"
"2453",7,"Castilla y León",24,"León",104,"Omañas (Las)"
"2454",7,"Castilla y León",24,"León",105,"Onzonilla"
"2455",7,"Castilla y León",24,"León",106,"Oseja de Sajambre"
"2456",7,"Castilla y León",24,"León",107,"Pajares de los Oteros"
"2457",7,"Castilla y León",24,"León",108,"Palacios de la Valduerna"
"2458",7,"Castilla y León",24,"León",109,"Palacios del Sil"
"2459",7,"Castilla y León",24,"León",110,"Páramo del Sil"
"2460",7,"Castilla y León",24,"León",112,"Peranzanes"
"2461",7,"Castilla y León",24,"León",113,"Pobladura de Pelayo García"
"2462",7,"Castilla y León",24,"León",114,"Pola de Gordón (La)"
"2463",7,"Castilla y León",24,"León",115,"Ponferrada"
"2464",7,"Castilla y León",24,"León",116,"Posada de Valdeón"
"2465",7,"Castilla y León",24,"León",117,"Pozuelo del Páramo"
"2466",7,"Castilla y León",24,"León",118,"Prado de la Guzpeña"
"2467",7,"Castilla y León",24,"León",119,"Priaranza del Bierzo"
"2468",7,"Castilla y León",24,"León",120,"Prioro"
"2469",7,"Castilla y León",24,"León",121,"Puebla de Lillo"
"2470",7,"Castilla y León",24,"León",122,"Puente de Domingo Flórez"
"2471",7,"Castilla y León",24,"León",123,"Quintana del Castillo"
"2472",7,"Castilla y León",24,"León",124,"Quintana del Marco"
"2473",7,"Castilla y León",24,"León",125,"Quintana y Congosto"
"2474",7,"Castilla y León",24,"León",127,"Regueras de Arriba"
"2475",7,"Castilla y León",24,"León",129,"Reyero"
"2476",7,"Castilla y León",24,"León",130,"Riaño"
"2477",7,"Castilla y León",24,"León",131,"Riego de la Vega"
"2478",7,"Castilla y León",24,"León",132,"Riello"
"2479",7,"Castilla y León",24,"León",133,"Rioseco de Tapia"
"2480",7,"Castilla y León",24,"León",134,"Robla (La)"
"2481",7,"Castilla y León",24,"León",136,"Roperuelos del Páramo"
"2482",7,"Castilla y León",24,"León",137,"Sabero"
"2483",7,"Castilla y León",24,"León",139,"Sahagún"
"2484",7,"Castilla y León",24,"León",141,"San Adrián del Valle"
"2485",7,"Castilla y León",24,"León",142,"San Andrés del Rabanedo"
"2486",7,"Castilla y León",24,"León",144,"San Cristóbal de la Polantera"
"2487",7,"Castilla y León",24,"León",145,"San Emiliano"
"2488",7,"Castilla y León",24,"León",146,"San Esteban de Nogales"
"2489",7,"Castilla y León",24,"León",148,"San Justo de la Vega"
"2490",7,"Castilla y León",24,"León",149,"San Millán de los Caballeros"
"2491",7,"Castilla y León",24,"León",150,"San Pedro Bercianos"
"2492",7,"Castilla y León",24,"León",143,"Sancedo"
"2493",7,"Castilla y León",24,"León",151,"Santa Colomba de Curueño"
"2494",7,"Castilla y León",24,"León",152,"Santa Colomba de Somoza"
"2495",7,"Castilla y León",24,"León",153,"Santa Cristina de Valmadrigal"
"2496",7,"Castilla y León",24,"León",154,"Santa Elena de Jamuz"
"2497",7,"Castilla y León",24,"León",155,"Santa María de la Isla"
"2498",7,"Castilla y León",24,"León",158,"Santa María de Ordás"
"2499",7,"Castilla y León",24,"León",156,"Santa María del Monte de Cea"
"2500",7,"Castilla y León",24,"León",157,"Santa María del Páramo"
"2501",7,"Castilla y León",24,"León",159,"Santa Marina del Rey"
"2502",7,"Castilla y León",24,"León",160,"Santas Martas"
"2503",7,"Castilla y León",24,"León",161,"Santiago Millas"
"2504",7,"Castilla y León",24,"León",162,"Santovenia de la Valdoncina"
"2505",7,"Castilla y León",24,"León",163,"Sariegos"
"2506",7,"Castilla y León",24,"León",164,"Sena de Luna"
"2507",7,"Castilla y León",24,"León",165,"Sobrado"
"2508",7,"Castilla y León",24,"León",166,"Soto de la Vega"
"2509",7,"Castilla y León",24,"León",167,"Soto y Amío"
"2510",7,"Castilla y León",24,"León",168,"Toral de los Guzmanes"
"2511",7,"Castilla y León",24,"León",169,"Toreno"
"2512",7,"Castilla y León",24,"León",170,"Torre del Bierzo"
"2513",7,"Castilla y León",24,"León",171,"Trabadelo"
"2514",7,"Castilla y León",24,"León",172,"Truchas"
"2515",7,"Castilla y León",24,"León",173,"Turcia"
"2516",7,"Castilla y León",24,"León",174,"Urdiales del Páramo"
"2517",7,"Castilla y León",24,"León",185,"Val de San Lorenzo"
"2518",7,"Castilla y León",24,"León",175,"Valdefresno"
"2519",7,"Castilla y León",24,"León",176,"Valdefuentes del Páramo"
"2520",7,"Castilla y León",24,"León",177,"Valdelugueros"
"2521",7,"Castilla y León",24,"León",178,"Valdemora"
"2522",7,"Castilla y León",24,"León",179,"Valdepiélago"
"2523",7,"Castilla y León",24,"León",180,"Valdepolo"
"2524",7,"Castilla y León",24,"León",181,"Valderas"
"2525",7,"Castilla y León",24,"León",182,"Valderrey"
"2526",7,"Castilla y León",24,"León",183,"Valderrueda"
"2527",7,"Castilla y León",24,"León",184,"Valdesamario"
"2528",7,"Castilla y León",24,"León",187,"Valdevimbre"
"2529",7,"Castilla y León",24,"León",188,"Valencia de Don Juan"
"2530",7,"Castilla y León",24,"León",191,"Vallecillo"
"2531",7,"Castilla y León",24,"León",189,"Valverde de la Virgen"
"2532",7,"Castilla y León",24,"León",190,"Valverde-Enrique"
"2533",7,"Castilla y León",24,"León",193,"Vecilla (La)"
"2534",7,"Castilla y León",24,"León",196,"Vega de Espinareda"
"2535",7,"Castilla y León",24,"León",197,"Vega de Infanzones"
"2536",7,"Castilla y León",24,"León",198,"Vega de Valcarce"
"2537",7,"Castilla y León",24,"León",194,"Vegacervera"
"2538",7,"Castilla y León",24,"León",199,"Vegaquemada"
"2539",7,"Castilla y León",24,"León",201,"Vegas del Condado"
"2540",7,"Castilla y León",24,"León",202,"Villablino"
"2541",7,"Castilla y León",24,"León",203,"Villabraz"
"2542",7,"Castilla y León",24,"León",205,"Villadangos del Páramo"
"2543",7,"Castilla y León",24,"León",206,"Villadecanes"
"2544",7,"Castilla y León",24,"León",207,"Villademor de la Vega"
"2545",7,"Castilla y León",24,"León",209,"Villafranca del Bierzo"
"2546",7,"Castilla y León",24,"León",210,"Villagatón"
"2547",7,"Castilla y León",24,"León",211,"Villamandos"
"2548",7,"Castilla y León",24,"León",901,"Villamanín"
"2549",7,"Castilla y León",24,"León",212,"Villamañán"
"2550",7,"Castilla y León",24,"León",213,"Villamartín de Don Sancho"
"2551",7,"Castilla y León",24,"León",214,"Villamejil"
"2552",7,"Castilla y León",24,"León",215,"Villamol"
"2553",7,"Castilla y León",24,"León",216,"Villamontán de la Valduerna"
"2554",7,"Castilla y León",24,"León",217,"Villamoratiel de las Matas"
"2555",7,"Castilla y León",24,"León",218,"Villanueva de las Manzanas"
"2556",7,"Castilla y León",24,"León",219,"Villaobispo de Otero"
"2557",7,"Castilla y León",24,"León",902,"Villaornate y Castro"
"2558",7,"Castilla y León",24,"León",221,"Villaquejida"
"2559",7,"Castilla y León",24,"León",222,"Villaquilambre"
"2560",7,"Castilla y León",24,"León",223,"Villarejo de Órbigo"
"2561",7,"Castilla y León",24,"León",224,"Villares de Órbigo"
"2562",7,"Castilla y León",24,"León",225,"Villasabariego"
"2563",7,"Castilla y León",24,"León",226,"Villaselán"
"2564",7,"Castilla y León",24,"León",227,"Villaturiel"
"2565",7,"Castilla y León",24,"León",228,"Villazala"
"2566",7,"Castilla y León",24,"León",229,"Villazanzo de Valderaduey"
"2567",7,"Castilla y León",24,"León",230,"Zotes del Páramo"
"2568",7,"Castilla y León",34,"Palencia",1,"Abarca de Campos"
"2569",7,"Castilla y León",34,"Palencia",3,"Abia de las Torres"
"2570",7,"Castilla y León",34,"Palencia",4,"Aguilar de Campoo"
"2571",7,"Castilla y León",34,"Palencia",5,"Alar del Rey"
"2572",7,"Castilla y León",34,"Palencia",6,"Alba de Cerrato"
"2573",7,"Castilla y León",34,"Palencia",9,"Amayuelas de Arriba"
"2574",7,"Castilla y León",34,"Palencia",10,"Ampudia"
"2575",7,"Castilla y León",34,"Palencia",11,"Amusco"
"2576",7,"Castilla y León",34,"Palencia",12,"Antigüedad"
"2577",7,"Castilla y León",34,"Palencia",15,"Arconada"
"2578",7,"Castilla y León",34,"Palencia",17,"Astudillo"
"2579",7,"Castilla y León",34,"Palencia",18,"Autilla del Pino"
"2580",7,"Castilla y León",34,"Palencia",19,"Autillo de Campos"
"2581",7,"Castilla y León",34,"Palencia",20,"Ayuela"
"2582",7,"Castilla y León",34,"Palencia",22,"Baltanás"
"2583",7,"Castilla y León",34,"Palencia",24,"Baquerín de Campos"
"2584",7,"Castilla y León",34,"Palencia",25,"Bárcena de Campos"
"2585",7,"Castilla y León",34,"Palencia",27,"Barruelo de Santullán"
"2586",7,"Castilla y León",34,"Palencia",28,"Báscones de Ojeda"
"2587",7,"Castilla y León",34,"Palencia",29,"Becerril de Campos"
"2588",7,"Castilla y León",34,"Palencia",31,"Belmonte de Campos"
"2589",7,"Castilla y León",34,"Palencia",32,"Berzosilla"
"2590",7,"Castilla y León",34,"Palencia",33,"Boada de Campos"
"2591",7,"Castilla y León",34,"Palencia",35,"Boadilla de Rioseco"
"2592",7,"Castilla y León",34,"Palencia",34,"Boadilla del Camino"
"2593",7,"Castilla y León",34,"Palencia",36,"Brañosera"
"2594",7,"Castilla y León",34,"Palencia",37,"Buenavista de Valdavia"
"2595",7,"Castilla y León",34,"Palencia",38,"Bustillo de la Vega"
"2596",7,"Castilla y León",34,"Palencia",39,"Bustillo del Páramo de Carrión"
"2597",7,"Castilla y León",34,"Palencia",41,"Calahorra de Boedo"
"2598",7,"Castilla y León",34,"Palencia",42,"Calzada de los Molinos"
"2599",7,"Castilla y León",34,"Palencia",45,"Capillas"
"2600",7,"Castilla y León",34,"Palencia",46,"Cardeñosa de Volpejera"
"2601",7,"Castilla y León",34,"Palencia",47,"Carrión de los Condes"
"2602",7,"Castilla y León",34,"Palencia",48,"Castil de Vela"
"2603",7,"Castilla y León",34,"Palencia",49,"Castrejón de la Peña"
"2604",7,"Castilla y León",34,"Palencia",50,"Castrillo de Don Juan"
"2605",7,"Castilla y León",34,"Palencia",51,"Castrillo de Onielo"
"2606",7,"Castilla y León",34,"Palencia",52,"Castrillo de Villavega"
"2607",7,"Castilla y León",34,"Palencia",53,"Castromocho"
"2608",7,"Castilla y León",34,"Palencia",55,"Cervatos de la Cueza"
"2609",7,"Castilla y León",34,"Palencia",56,"Cervera de Pisuerga"
"2610",7,"Castilla y León",34,"Palencia",57,"Cevico de la Torre"
"2611",7,"Castilla y León",34,"Palencia",58,"Cevico Navero"
"2612",7,"Castilla y León",34,"Palencia",59,"Cisneros"
"2613",7,"Castilla y León",34,"Palencia",60,"Cobos de Cerrato"
"2614",7,"Castilla y León",34,"Palencia",61,"Collazos de Boedo"
"2615",7,"Castilla y León",34,"Palencia",62,"Congosto de Valdavia"
"2616",7,"Castilla y León",34,"Palencia",63,"Cordovilla la Real"
"2617",7,"Castilla y León",34,"Palencia",66,"Cubillas de Cerrato"
"2618",7,"Castilla y León",34,"Palencia",67,"Dehesa de Montejo"
"2619",7,"Castilla y León",34,"Palencia",68,"Dehesa de Romanos"
"2620",7,"Castilla y León",34,"Palencia",69,"Dueñas"
"2621",7,"Castilla y León",34,"Palencia",70,"Espinosa de Cerrato"
"2622",7,"Castilla y León",34,"Palencia",71,"Espinosa de Villagonzalo"
"2623",7,"Castilla y León",34,"Palencia",72,"Frechilla"
"2624",7,"Castilla y León",34,"Palencia",73,"Fresno del Río"
"2625",7,"Castilla y León",34,"Palencia",74,"Frómista"
"2626",7,"Castilla y León",34,"Palencia",76,"Fuentes de Nava"
"2627",7,"Castilla y León",34,"Palencia",77,"Fuentes de Valdepero"
"2628",7,"Castilla y León",34,"Palencia",79,"Grijota"
"2629",7,"Castilla y León",34,"Palencia",80,"Guardo"
"2630",7,"Castilla y León",34,"Palencia",81,"Guaza de Campos"
"2631",7,"Castilla y León",34,"Palencia",82,"Hérmedes de Cerrato"
"2632",7,"Castilla y León",34,"Palencia",83,"Herrera de Pisuerga"
"2633",7,"Castilla y León",34,"Palencia",84,"Herrera de Valdecañas"
"2634",7,"Castilla y León",34,"Palencia",86,"Hontoria de Cerrato"
"2635",7,"Castilla y León",34,"Palencia",87,"Hornillos de Cerrato"
"2636",7,"Castilla y León",34,"Palencia",88,"Husillos"
"2637",7,"Castilla y León",34,"Palencia",89,"Itero de la Vega"
"2638",7,"Castilla y León",34,"Palencia",91,"Lagartos"
"2639",7,"Castilla y León",34,"Palencia",92,"Lantadilla"
"2640",7,"Castilla y León",34,"Palencia",94,"Ledigos"
"2641",7,"Castilla y León",34,"Palencia",903,"Loma de Ucieza"
"2642",7,"Castilla y León",34,"Palencia",96,"Lomas"
"2643",7,"Castilla y León",34,"Palencia",98,"Magaz de Pisuerga"
"2644",7,"Castilla y León",34,"Palencia",99,"Manquillos"
"2645",7,"Castilla y León",34,"Palencia",100,"Mantinos"
"2646",7,"Castilla y León",34,"Palencia",101,"Marcilla de Campos"
"2647",7,"Castilla y León",34,"Palencia",102,"Mazariegos"
"2648",7,"Castilla y León",34,"Palencia",103,"Mazuecos de Valdeginate"
"2649",7,"Castilla y León",34,"Palencia",104,"Melgar de Yuso"
"2650",7,"Castilla y León",34,"Palencia",106,"Meneses de Campos"
"2651",7,"Castilla y León",34,"Palencia",107,"Micieces de Ojeda"
"2652",7,"Castilla y León",34,"Palencia",108,"Monzón de Campos"
"2653",7,"Castilla y León",34,"Palencia",109,"Moratinos"
"2654",7,"Castilla y León",34,"Palencia",110,"Mudá"
"2655",7,"Castilla y León",34,"Palencia",112,"Nogal de las Huertas"
"2656",7,"Castilla y León",34,"Palencia",113,"Olea de Boedo"
"2657",7,"Castilla y León",34,"Palencia",114,"Olmos de Ojeda"
"2658",7,"Castilla y León",34,"Palencia",116,"Osornillo"
"2659",7,"Castilla y León",34,"Palencia",901,"Osorno la Mayor"
"2660",7,"Castilla y León",34,"Palencia",120,"Palencia"
"2661",7,"Castilla y León",34,"Palencia",121,"Palenzuela"
"2662",7,"Castilla y León",34,"Palencia",122,"Páramo de Boedo"
"2663",7,"Castilla y León",34,"Palencia",123,"Paredes de Nava"
"2664",7,"Castilla y León",34,"Palencia",124,"Payo de Ojeda"
"2665",7,"Castilla y León",34,"Palencia",125,"Pedraza de Campos"
"2666",7,"Castilla y León",34,"Palencia",126,"Pedrosa de la Vega"
"2667",7,"Castilla y León",34,"Palencia",127,"Perales"
"2668",7,"Castilla y León",34,"Palencia",904,"Pernía (La)"
"2669",7,"Castilla y León",34,"Palencia",129,"Pino del Río"
"2670",7,"Castilla y León",34,"Palencia",130,"Piña de Campos"
"2671",7,"Castilla y León",34,"Palencia",131,"Población de Arroyo"
"2672",7,"Castilla y León",34,"Palencia",132,"Población de Campos"
"2673",7,"Castilla y León",34,"Palencia",133,"Población de Cerrato"
"2674",7,"Castilla y León",34,"Palencia",134,"Polentinos"
"2675",7,"Castilla y León",34,"Palencia",135,"Pomar de Valdivia"
"2676",7,"Castilla y León",34,"Palencia",136,"Poza de la Vega"
"2677",7,"Castilla y León",34,"Palencia",137,"Pozo de Urama"
"2678",7,"Castilla y León",34,"Palencia",139,"Prádanos de Ojeda"
"2679",7,"Castilla y León",34,"Palencia",140,"Puebla de Valdavia (La)"
"2680",7,"Castilla y León",34,"Palencia",141,"Quintana del Puente"
"2681",7,"Castilla y León",34,"Palencia",143,"Quintanilla de Onsoña"
"2682",7,"Castilla y León",34,"Palencia",146,"Reinoso de Cerrato"
"2683",7,"Castilla y León",34,"Palencia",147,"Renedo de la Vega"
"2684",7,"Castilla y León",34,"Palencia",149,"Requena de Campos"
"2685",7,"Castilla y León",34,"Palencia",151,"Respenda de la Peña"
"2686",7,"Castilla y León",34,"Palencia",152,"Revenga de Campos"
